puuid,gameName,date,datetime,tagLine,tier,leaguePoints,match_id,gameDuration,championName,individualPosition,champExperience,champLevel,goldEarned,totalMinionsKilled,kills,deaths,assists,totalDamageDealt,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,visionScore,baron_kills,dragon_kills,tower_kills,herald_kills,inhibitor_kills,champion_kills,win,longestTimeSpentLiving,timeCCingOthers,timePlayed,totalTimeCCDealt,totalTimeSpentDead,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalUnitsHealed,totalDamageShieldedOnTeammates
tAuPpRDIDJLIGvvddTcJsL9c382HIpOQTvrGl0Zt86suS5jd_jVcDHOypTrEL8E4N93QB17xZ2fTSA,BobbySins,2025-06-22,2025-06-22T12:32:26Z,EUW,MASTER,198,EUW1_7439848362,1805,Janna,UTILITY,12332,14,8334,22,1,7,21,16219,22635,1312,3787,1312,85,1,4,11,1,3,40,1,528,28,1805,99,217,0,0,9057,3649,5,7121
tAuPpRDIDJLIGvvddTcJsL9c382HIpOQTvrGl0Zt86suS5jd_jVcDHOypTrEL8E4N93QB17xZ2fTSA,BobbySins,2025-06-22,2025-06-22T01:47:25Z,EUW,MASTER,198,EUW1_7439594795,1603,Jinx,BOTTOM,11358,13,10112,186,6,10,5,120196,19919,2625,7358,2625,11,0,2,3,0,0,24,0,307,9,1603,40,269,0,0,2319,0,1,0
tAuPpRDIDJLIGvvddTcJsL9c382HIpOQTvrGl0Zt86suS5jd_jVcDHOypTrEL8E4N93QB17xZ2fTSA,BobbySins,2025-06-21,2025-06-21T11:12:38Z,EUW,MASTER,198,EUW1_7438794373,1512,Janna,UTILITY,9311,12,7031,16,0,6,21,15183,17103,1925,1995,1925,67,0,2,11,1,2,41,1,446,22,1512,107,111,0,0,9112,6128,12,4692
tAuPpRDIDJLIGvvddTcJsL9c382HIpOQTvrGl0Zt86suS5jd_jVcDHOypTrEL8E4N93QB17xZ2fTSA,BobbySins,2025-06-21,2025-06-21T10:47:10Z,EUW,MASTER,198,EUW1_7438781897,924,Braum,UTILITY,3519,7,4545,15,3,2,4,9926,6602,24,1458,24,30,0,1,1,0,0,19,1,514,9,924,68,28,0,0,893,61,3,289
tAuPpRDIDJLIGvvddTcJsL9c382HIpOQTvrGl0Zt86suS5jd_jVcDHOypTrEL8E4N93QB17xZ2fTSA,BobbySins,2025-06-21,2025-06-21T10:06:58Z,EUW,MASTER,198,EUW1_7438753802,1812,Nautilus,UTILITY,11713,14,9291,16,2,7,21,30161,22473,5372,7242,5372,89,1,3,9,1,1,39,1,453,67,1812,271,207,0,0,2210,565,3,1060
tAuPpRDIDJLIGvvddTcJsL9c382HIpOQTvrGl0Zt86suS5jd_jVcDHOypTrEL8E4N93QB17xZ2fTSA,BobbySins,2025-06-21,2025-06-21T09:34:32Z,EUW,MASTER,198,EUW1_7438727405,1521,Seraphine,UTILITY,8848,12,6550,26,0,2,14,22296,9714,2424,2872,2424,59,0,0,9,1,1,26,1,968,33,1521,128,49,0,0,3384,1322,5,2574
tAuPpRDIDJLIGvvddTcJsL9c382HIpOQTvrGl0Zt86suS5jd_jVcDHOypTrEL8E4N93QB17xZ2fTSA,BobbySins,2025-06-21,2025-06-21T07:29:06Z,EUW,MASTER,198,EUW1_7438675812,1750,Thresh,UTILITY,10536,13,8389,24,2,4,14,19925,14339,1866,5351,1866,80,0,4,8,1,1,26,1,944,23,1750,73,71,0,0,1787,93,5,1639
tAuPpRDIDJLIGvvddTcJsL9c382HIpOQTvrGl0Zt86suS5jd_jVcDHOypTrEL8E4N93QB17xZ2fTSA,BobbySins,2025-06-20,2025-06-20T13:02:27Z,EUW,MASTER,198,EUW1_7437905945,1602,Sona,UTILITY,9969,13,7625,29,2,1,11,19128,13505,1870,3785,1870,74,0,2,9,1,1,17,1,1556,14,1602,33,40,0,0,12940,5466,5,2668
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-16,2025-07-16T16:39:16Z,RISE,MASTER,208,EUW1_7463237325,1568,Galio,MIDDLE,15088,16,13276,202,9,2,9,140966,17043,7955,11274,7955,24,0,2,8,1,1,26,1,995,49,1568,111,79,0,0,3249,0,1,1137
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-16,2025-07-16T16:05:10Z,RISE,MASTER,208,EUW1_7463199993,1565,Galio,MIDDLE,14098,15,9799,173,2,2,10,105658,13074,5523,5938,5523,19,1,3,10,1,2,33,1,681,17,1565,53,60,0,0,2596,0,1,962
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-16,2025-07-16T15:25:46Z,RISE,MASTER,208,EUW1_7463165946,1897,Galio,MIDDLE,17940,17,15817,217,13,1,4,165969,18928,10400,12174,10400,27,1,1,10,0,2,28,1,1785,44,1897,113,56,0,0,4917,0,1,871
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-15,2025-07-15T16:40:16Z,RISE,MASTER,208,EUW1_7462274076,2166,Azir,MIDDLE,18521,18,14685,238,6,7,13,180811,35084,1513,7980,1513,22,1,1,7,1,2,35,0,652,22,2166,250,247,0,0,4569,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-15,2025-07-15T16:11:23Z,RISE,MASTER,208,EUW1_7462243941,1386,Sylas,MIDDLE,14923,16,15169,163,18,2,9,120167,24808,5003,13295,5003,27,0,2,9,1,1,31,1,653,30,1386,284,63,0,0,9514,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-15,2025-07-15T14:18:48Z,RISE,MASTER,208,EUW1_7462136028,1989,Alistar,UTILITY,16131,16,10242,29,0,9,39,35243,40790,1442,2398,1442,69,1,4,10,0,2,54,1,718,104,1989,240,320,0,0,19490,12202,5,1556
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-15,2025-07-15T13:48:35Z,RISE,MASTER,208,EUW1_7462110739,1308,Azir,MIDDLE,12822,14,9323,180,3,2,0,99412,10022,4942,8669,4942,16,0,2,7,1,0,28,1,494,10,1308,147,48,0,0,1366,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-14,2025-07-14T15:15:41Z,RISE,MASTER,208,EUW1_7461220577,2187,Galio,MIDDLE,20460,18,19946,246,16,9,7,219685,35439,4558,6189,4558,21,0,4,2,0,0,34,0,553,57,2187,355,314,0,0,1712,0,1,2810
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-14,2025-07-14T06:53:50Z,RISE,MASTER,208,EUW1_7460894370,1710,Azir,MIDDLE,13495,15,9000,191,1,8,2,112766,21659,0,235,0,26,0,1,0,0,0,11,0,422,12,1710,161,220,0,0,1098,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-14,2025-07-14T06:11:52Z,RISE,MASTER,208,EUW1_7460888311,739,Jayce,TOP,5797,9,4569,85,2,4,0,32005,7143,0,0,0,4,0,0,0,0,0,3,0,529,5,739,56,78,0,0,355,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-14,2025-07-14T05:29:26Z,RISE,MASTER,208,EUW1_7460885005,1710,Cassiopeia,MIDDLE,12838,14,9493,170,3,4,9,88358,25496,770,3821,770,32,0,1,4,1,0,24,0,1021,25,1710,188,160,0,0,6596,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-13,2025-07-13T22:41:46Z,RISE,MASTER,208,EUW1_7460752141,2598,Syndra,MIDDLE,23256,18,19433,328,9,11,12,328874,32073,2124,3007,2124,43,0,3,8,1,1,44,1,392,58,2598,563,431,0,0,3114,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-13,2025-07-13T21:13:44Z,RISE,MASTER,208,EUW1_7460660831,2465,TwistedFate,MIDDLE,21245,18,17978,269,6,7,13,209206,43446,4401,5377,4401,29,0,1,4,0,0,35,0,641,45,2465,219,295,0,0,8548,90,2,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-13,2025-07-13T19:42:37Z,RISE,MASTER,208,EUW1_7460541272,1127,Galio,MIDDLE,8968,12,6809,143,0,2,8,70562,6378,523,523,523,14,0,3,6,1,1,18,1,544,22,1127,48,40,0,0,493,0,1,144
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-12,2025-07-12T13:41:00Z,RISE,MASTER,208,EUW1_7459138435,323,Cassiopeia,MIDDLE,1200,4,1348,20,0,1,0,3834,1005,0,0,0,0,0,0,0,0,0,0,0,217,0,323,0,12,0,0,0,0,0,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-10,2025-07-10T22:32:08Z,RISE,MASTER,208,EUW1_7457825550,1714,Alistar,UTILITY,11899,14,9053,29,1,11,24,22995,35927,0,0,0,50,1,1,8,1,1,39,1,248,83,1714,282,298,0,0,9439,3787,5,1493
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-10,2025-07-10T22:12:16Z,RISE,MASTER,208,EUW1_7457802200,645,Galio,MIDDLE,3629,7,3859,54,3,3,1,25868,6230,850,850,850,4,0,0,0,0,0,12,0,256,13,645,40,42,0,0,733,0,1,195
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-10,2025-07-10T17:59:25Z,RISE,MASTER,208,EUW1_7457495081,2023,Sylas,MIDDLE,18845,18,19217,197,14,7,14,225035,36665,17337,23589,17337,34,0,3,13,0,3,44,1,510,30,2023,337,218,4,4,12396,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-10,2025-07-10T17:20:41Z,RISE,MASTER,208,EUW1_7457457757,1527,Galio,MIDDLE,15341,16,11076,191,6,2,13,120248,14778,5719,6623,5719,19,0,4,9,1,2,34,1,457,33,1527,71,40,0,0,3016,0,1,1098
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-10,2025-07-10T16:48:04Z,RISE,MASTER,208,EUW1_7457419314,1596,Galio,MIDDLE,15478,16,12811,175,12,5,13,135430,18603,6109,10384,6109,17,1,4,9,1,1,41,1,680,37,1596,104,198,4,2,1249,0,1,1324
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-10,2025-07-10T14:34:13Z,RISE,MASTER,208,EUW1_7457294859,1561,Pantheon,MIDDLE,14024,15,12229,174,11,4,5,125087,21681,2048,2048,2048,22,0,1,11,1,1,37,1,643,25,1561,127,105,0,8,4659,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-10,2025-07-10T13:51:58Z,RISE,MASTER,208,EUW1_7457259018,915,Galio,MIDDLE,8465,11,5985,142,2,1,4,61191,4079,1041,1041,1041,11,0,0,1,0,0,17,1,397,6,915,16,16,0,0,445,0,1,180
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-09,2025-07-09T12:33:07Z,RISE,MASTER,208,EUW1_7456306748,1981,Alistar,UTILITY,12576,14,9602,28,3,13,16,23982,43383,1099,1346,1099,59,0,1,8,1,1,35,1,308,59,1981,277,346,0,0,9610,4371,5,464
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-09,2025-07-09T12:10:34Z,RISE,MASTER,208,EUW1_7456287300,932,Galio,MIDDLE,8084,11,6608,128,5,1,2,79226,7146,1025,1025,1025,11,0,2,3,0,0,22,1,887,7,932,28,35,0,0,917,0,1,186
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-08,2025-07-08T21:37:00Z,RISE,MASTER,208,EUW1_7455976658,1716,Galio,MIDDLE,13831,15,11497,217,4,3,3,144818,13102,3343,4346,3343,27,0,3,5,0,0,16,0,813,30,1716,85,77,0,0,1050,0,1,712
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-08,2025-07-08T12:27:14Z,RISE,MASTER,208,EUW1_7455375304,2014,Galio,MIDDLE,17984,17,12884,208,5,5,16,147576,28336,3157,5647,3157,30,1,2,8,0,1,37,1,932,38,2014,107,214,0,0,3612,0,1,2675
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-08,2025-07-08T11:53:14Z,RISE,MASTER,208,EUW1_7455358478,1402,Alistar,UTILITY,9402,12,7034,19,0,4,19,14598,19156,915,1187,915,44,0,1,9,1,1,35,1,608,43,1402,177,86,0,0,9298,4055,5,467
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-07,2025-07-07T18:48:51Z,RISE,MASTER,208,EUW1_7454794028,1319,Cassiopeia,MIDDLE,13220,15,10984,194,7,0,10,102845,14935,4963,4963,4963,16,0,2,10,1,2,38,1,1315,28,1319,387,0,0,4,8023,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-07,2025-07-07T16:45:55Z,RISE,MASTER,208,EUW1_7454646026,1991,Ornn,TOP,19555,18,11886,251,2,3,6,188003,25410,634,2986,634,20,0,1,2,0,0,24,0,1006,42,1991,893,59,0,0,4268,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-07,2025-07-07T13:30:29Z,RISE,MASTER,208,EUW1_7454456128,863,Leblanc,MIDDLE,6674,10,6443,100,6,1,2,38903,7447,1690,1690,1690,13,0,1,1,0,0,13,1,812,6,863,37,32,0,0,1589,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-06,2025-07-06T12:53:45Z,RISE,MASTER,208,EUW1_7453403181,2067,Jayce,MIDDLE,20605,18,18607,272,16,8,6,249096,27582,1131,1240,1131,24,0,2,2,0,0,38,0,430,20,2067,323,252,1,0,2911,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-06,2025-07-06T12:40:19Z,RISE,MASTER,208,EUW1_7453392701,443,Kassadin,MIDDLE,2950,6,2327,46,0,2,2,11326,3984,0,0,0,1,0,1,0,0,0,5,1,247,1,443,31,26,0,0,147,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-06,2025-07-06T12:07:55Z,RISE,MASTER,208,EUW1_7453359119,1485,Galio,MIDDLE,12449,14,9896,156,5,6,7,103490,21528,3181,3181,3181,25,0,0,2,0,0,18,0,505,37,1485,92,212,0,0,1887,0,1,523
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-06,2025-07-06T11:41:46Z,RISE,MASTER,208,EUW1_7453339544,938,Sylas,MIDDLE,7134,10,6414,94,5,2,4,47166,8479,1938,1938,1938,12,0,1,2,0,0,19,1,233,9,938,126,26,0,0,3220,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-06,2025-07-06T11:05:01Z,RISE,MASTER,208,EUW1_7453301131,1740,Pantheon,JUNGLE,16722,17,13922,14,12,4,12,234991,35821,1388,55307,1388,23,1,4,9,1,1,34,1,650,32,1740,230,137,82,16,20841,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-05,2025-07-05T20:48:08Z,RISE,MASTER,208,EUW1_7452888975,1911,Pantheon,JUNGLE,13616,15,15084,44,11,10,2,218295,44730,728,14003,728,39,0,1,3,1,0,18,0,329,25,1911,172,267,98,2,16323,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-05,2025-07-05T20:14:08Z,RISE,MASTER,208,EUW1_7452854555,1611,Galio,MIDDLE,13211,15,8514,184,2,9,2,114992,22259,1879,1879,1879,18,0,0,2,0,0,19,0,280,30,1611,79,270,0,0,878,0,1,294
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-05,2025-07-05T14:53:08Z,RISE,MASTER,208,EUW1_7452528087,1516,Alistar,MIDDLE,11041,13,9161,99,7,10,5,75880,33785,0,0,0,7,0,0,0,0,0,14,0,260,65,1516,197,232,0,0,12232,2467,5,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-05,2025-07-05T14:18:54Z,RISE,MASTER,208,EUW1_7452493159,1467,Ornn,MIDDLE,10287,13,7586,127,4,10,4,76015,22212,114,114,114,21,0,0,2,0,0,25,0,418,33,1467,426,264,0,0,749,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-05,2025-07-05T13:39:56Z,RISE,MASTER,208,EUW1_7452458830,1777,Ryze,MIDDLE,21435,18,18633,345,10,6,5,353496,29134,1918,8883,1918,20,1,1,2,0,0,23,0,604,31,1777,54,196,0,2,5527,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-05,2025-07-05T13:05:52Z,RISE,MASTER,208,EUW1_7452422183,1628,Cassiopeia,MIDDLE,16198,16,10654,214,3,4,5,113376,20004,1566,5200,1566,24,0,0,3,0,0,21,0,647,23,1628,209,117,2,2,6056,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-05,2025-07-05T11:53:01Z,RISE,MASTER,208,EUW1_7452361895,1560,Galio,MIDDLE,11916,14,10545,168,6,6,4,121606,22945,0,557,0,14,0,1,0,1,0,14,0,518,48,1560,132,211,0,0,3277,0,1,874
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-05,2025-07-05T11:17:12Z,RISE,MASTER,208,EUW1_7452338637,1655,Leblanc,MIDDLE,11508,14,8796,168,3,7,2,77756,18842,0,0,0,23,0,0,2,0,0,13,0,305,12,1655,23,162,0,0,2111,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-05,2025-07-05T10:49:57Z,RISE,MASTER,208,EUW1_7452319495,1185,Galio,MIDDLE,7558,11,6601,120,4,8,0,64170,17049,0,413,0,6,0,0,0,0,0,11,0,336,27,1185,67,199,0,0,764,0,1,452
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-04,2025-07-04T22:37:42Z,RISE,MASTER,208,EUW1_7452051060,1701,Fizz,MIDDLE,14228,15,12935,213,6,6,4,126179,19287,7684,7684,7684,25,1,2,6,1,0,23,0,663,17,1701,173,202,0,0,1819,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-04,2025-07-04T22:03:04Z,RISE,MASTER,208,EUW1_7452016751,1675,Sylas,MIDDLE,16754,17,11690,136,8,9,5,118419,44383,7996,11551,7996,25,1,3,11,1,2,39,1,319,26,1675,325,236,4,0,17219,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-04,2025-07-04T21:24:13Z,RISE,MASTER,208,EUW1_7451970943,1993,Sylas,MIDDLE,18167,17,14277,186,9,7,3,175055,52112,4349,19667,4349,30,1,1,11,1,3,30,1,436,23,1993,359,236,0,2,19813,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-04,2025-07-04T20:48:43Z,RISE,MASTER,208,EUW1_7451922350,1816,Sylas,MIDDLE,16789,17,15183,188,11,8,2,172252,41092,5254,9741,5254,18,1,4,11,1,3,40,1,470,19,1816,288,244,0,1,14332,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-04,2025-07-04T20:28:51Z,RISE,MASTER,208,EUW1_7451900337,911,Sylas,MIDDLE,8478,11,7665,117,7,1,2,61199,10738,2700,2700,2700,12,0,2,2,0,0,16,1,725,8,911,139,32,1,0,4144,0,1,0
LwH7c50CPL1uSXrp6s670qL-Pl0D7KEno08XyTdJ03_g9dLipkpEsgwTBAEUx7vMGBRTv-mSmjHoeg,okaas,2025-07-04,2025-07-04T19:51:35Z,RISE,MASTER,208,EUW1_7451861655,1826,Galio,MIDDLE,16341,16,14249,207,11,4,8,155487,22740,3802,7486,3802,26,1,4,10,1,2,34,1,803,50,1826,149,148,0,0,4409,0,1,635
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-14,2025-07-14T20:58:24Z,CHAT,MASTER,212,EUW1_7461635398,2333,Velkoz,MIDDLE,21073,18,14998,267,6,5,6,208782,20015,1691,5740,1691,36,1,1,11,1,2,38,1,524,24,2333,218,187,0,0,1104,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-14,2025-07-14T20:13:46Z,CHAT,MASTER,212,EUW1_7461579728,2152,Velkoz,MIDDLE,19990,18,14889,268,7,4,10,214446,21021,1871,8573,1871,59,0,2,6,1,0,31,0,974,25,2152,240,130,0,0,4543,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-14,2025-07-14T19:33:20Z,CHAT,MASTER,212,EUW1_7461526533,1654,Velkoz,MIDDLE,16299,16,10645,208,4,3,9,148368,12771,2926,5785,2926,25,1,3,11,1,3,29,1,948,25,1654,158,123,0,0,1612,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-14,2025-07-14T12:17:58Z,CHAT,MASTER,212,EUW1_7461058647,1853,Velkoz,MIDDLE,17763,17,14079,246,8,7,8,180598,22474,2936,2936,2936,20,0,0,2,0,0,32,0,569,27,1853,213,207,0,2,2272,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-13,2025-07-13T21:18:12Z,CHAT,MASTER,212,EUW1_7460667589,1412,Velkoz,MIDDLE,12074,14,9371,187,5,5,5,118695,13826,1710,2386,1710,15,0,1,1,0,0,17,0,471,22,1412,145,118,0,0,777,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-12,2025-07-12T18:03:47Z,CHAT,MASTER,212,EUW1_7459394226,1649,Velkoz,MIDDLE,17157,17,11540,190,5,1,14,157795,8423,6349,11484,6349,18,1,4,11,1,2,42,1,902,21,1649,164,35,0,0,892,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-12,2025-07-12T17:29:25Z,CHAT,MASTER,212,EUW1_7459361142,1578,Velkoz,MIDDLE,14579,15,10936,212,1,4,5,151013,17004,9169,12219,9169,12,1,4,11,1,3,31,1,542,18,1578,160,133,0,0,2799,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-12,2025-07-12T16:41:05Z,CHAT,MASTER,212,EUW1_7459320638,1971,Velkoz,UTILITY,12239,14,11185,41,4,8,12,63478,21221,1232,4011,1232,91,1,2,4,1,0,28,0,600,29,1971,179,206,0,0,2402,301,3,0
